0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
56,3316029,Serendah,Hulu Selangor,19/09/2025 12:00:00,0.0,0.0,30.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
57,3415001,Kg. Timah,Hulu Selangor,19/09/2025 12:00:00,0.0,15.5,24.0,2.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
58,3315040,Kg. Sungai Buaya,Hulu Selangor,19/09/2025 12:00:00,0.0,19.0,19.5,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
59,3615004,Kompleks Penghulu Hulu Bernam,Hulu Selangor,19/09/2025 12:00:00,5.5,27.5,80.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
60,3813001,Tanjung Malim,Hulu Selangor,19/09/2025 12:00:00,6.5,21.5,96.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
61,3714080,Kg. Sg. Selisek,Hulu Selangor,19/09/2025 12:00:00,1.5,5.5,82.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
62,3813001,Jambatan SKC,Hulu Selangor,19/09/2025 12:00:00,4.5,15.5,64.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
63,3713004,Felda Gedangsa,Hulu Selangor,19/09/2025 12:00:00,0.0,15.5,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
64,3613004,Ibu Bekalan Sg. Bernam U/S,Hulu Selangor,19/09/2025 12:00:00,0.0,0.0,41.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
65,3710011,Kg. Belia Sg. Panjang,Sabak Bernam,19/09/2025 12:00:00,2.0,0.0,42.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
66,3711002,Rimba KDR,Sabak Bernam,19/09/2025 12:00:00,2.0,0.0,47.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
67,3709009,Pekan Sabak Bernam,Sabak Bernam,19/09/2025 12:00:00,0.0,0.5,23.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
68,3808001,Sg. Air Tawar,Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,6.0,0.0,1.0,0.0,32.5,0.0,0.0,32.5,32.5,0.0,32.5,32.5,32.5,32.5,0.0,-,-,-,-,-,-,Selangor
69,3808002,ILDAS Sg. Air Tawar,Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,4.5,3.0,1.0,0.0,17.5,0.0,0.0,17.5,17.5,0.0,17.5,17.5,17.5,17.5,0.0,-,-,-,-,-,-,Selangor
70,3708001,Bagan Nakhoda Omar,Sabak Bernam,19/09/2025 12:00:00,0.0,0.5,11.5,1.0,1.5,0.0,27.0,0.0,0.0,27.0,27.0,0.0,1.5,27.0,27.0,27.0,0.0,-,-,-,-,-,-,Selangor
71,3609014,Sg. Burung,Sabak Bernam,19/09/2025 12:00:00,0.0,0.5,13.0,4.5,1.0,0.0,9.5,0.0,0.0,9.5,9.5,0.0,9.0,9.0,9.0,9.0,0.0,-,-,-,-,-,-,Selangor
72,3609012,Parit Satu Sg. Besar,Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,17.0,13.0,2.5,0.0,8.5,0.0,0.0,8.5,8.5,0.0,8.5,8.5,8.5,8.5,0.0,-,-,-,-,-,-,Selangor
73,3610014,P/A Sg. Nipah,Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,23.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
74,3511002,Tali Air 9 Sg. Panjang,Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
75,3510001,FDC Sekinchan,Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,22.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
76,3412001,Ibu Bekalan Sg. Tengi,Kuala Selangor,19/09/2025 12:00:00,0.0,0.0,36.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
77,3411018,P/A Pekan Tg. Karang,Kuala Selangor,19/09/2025 12:00:00,2.0,0.0,18.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
78,3411017,Stor JPS Tg. Karang,Kuala Selangor,19/09/2025 12:00:00,1.5,0.0,16.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
79,3411016,Parit 1 Sg. Burong,Kuala Selangor,19/09/2025 12:00:00,0.5,2.5,34.5,2.5,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-,-,-,-,-,-,Selangor
80,3414032,Rantau Panjang,Kuala Selangor,19/09/2025 12:00:00,1.5,4.0,32.0,2.0,15.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Selangor
81,3314001,Rumah Pam Jaya Setia,Kuala Selangor,19/09/2025 12:00:00,0.0,21.0,31.0,1.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
82,3313045,Kg. Asahan,Kuala Selangor,19/09/2025 12:00:00,0.0,0.0,25.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
83,0210671RF,Kg. Lubuk Jaya,Kuala Selangor,19/09/2025 12:00:00,0.0,0.0,31.0,19.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
84,3312046,Teluk Penyamun (Pintu Air),Kuala Selangor,19/09/2025 12:00:00,0.0,0.0,22.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
85,3312047,P/A Sg. Yu 1,Kuala Selangor,19/09/2025 12:00:00,0.0,3.5,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
86,3115053,Ladang Elmina,Kuala Selangor,19/09/2025 12:00:00,0.0,19.0,22.5,3.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
87,3214056,Sri Aman,Kuala Selangor,19/09/2025 12:00:00,0.0,3.5,25.0,5.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
88,3313070,Parit Mahang,Kuala Selangor,19/09/2025 12:00:00,0.0,2.5,18.0,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
89,3213057,Ladang Braunston Jeram,Kuala Selangor,19/09/2025 12:00:00,0.0,0.0,19.0,7.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
90,0200111RF,Kg. Bukit Kerayong,Kuala Selangor,19/09/2025 12:00:00,1.0,0.5,22.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
91,3211001,Taman Templer,Gombak,19/09/2025 12:00:00,0.0,0.0,40.5,6.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
92,3315042,Taman Tun Teja,Gombak,19/09/2025 12:00:00,0.0,0.0,34.0,4.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
93,3315043,Rawang Tin,Gombak,19/09/2025 12:00:00,0.0,5.5,27.5,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
94,3315037,Taman Bukit Rawang,Gombak,19/09/2025 12:00:00,0.0,0.0,25.5,3.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
95,3315039,Taman Garing Utama,Gombak,19/09/2025 12:00:00,0.0,4.0,19.0,3.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
96,3315110,Jln. B27 Country Homes,Gombak,19/09/2025 11:45:00,0.0,7.5,24.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
97,3315038,Country Homes Rawang,Gombak,19/09/2025 12:00:00,0.0,9.0,20.5,3.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
98,3215053,Kg. Setia Kuang,Gombak,19/09/2025 12:00:00,0.0,23.5,28.5,4.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
99,3215080,Kg. Melayu Seri Kundang,Gombak,19/09/2025 12:00:00,0.0,21.0,25.5,3.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
100,3013002,Taman Desa Kundang,Gombak,19/09/2025 12:00:00,0.0,10.5,22.0,3.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
101,3214057,Bandar Tasik Puteri,Gombak,19/09/2025 12:00:00,0.0,18.0,44.5,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
102,3314039,Batu Arang,Gombak,19/09/2025 12:00:00,1.5,1.0,8.5,18.0,14.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,-,-,-,-,-,-,Selangor
103,3215054,Kg. Melayu Sg. Buloh,Gombak,19/09/2025 12:00:00,0.0,0.0,28.0,3.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
104,3216066,Selayang Baru,Gombak,19/09/2025 12:00:00,0.0,0.0,32.5,2.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
105,3216067,Batu Caves,Gombak,19/09/2025 12:00:00,0.5,0.0,33.5,3.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
106,3217001,Batu 10 Gombak,Gombak,19/09/2025 11:45:00,0.5,0.0,48.5,4.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
107,0232941RF,Kg. Kemensah,Gombak,19/09/2025 12:00:00,1.0,0.0,57.0,9.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
108,3117080,Bukit Antarabangsa,Gombak,19/09/2025 12:00:00,1.5,0.0,47.0,1.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
109,3115180,Paya Jaras,Petaling,19/09/2025 12:00:00,0.0,7.5,18.0,4.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
110,3114087,Empangan Tasik Subang Meru,Petaling,19/09/2025 12:00:00,0.0,1.5,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
111,0220291,Kg. Budiman,Petaling,19/09/2025 12:00:00,0.0,0.5,18.0,11.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
112,0232971RF,Sri Manja,Petaling,19/09/2025 12:00:00,4.5,0.0,29.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
113,3017107,Seri Kembangan,Petaling,19/09/2025 12:00:00,1.0,0.0,27.0,0.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
114,3016102,Kg. Gandhi,Petaling,19/09/2025 12:00:00,0.5,0.0,25.5,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
115,3015440,IOI Puchong Jaya,Petaling,19/09/2025 12:00:00,0.5,0.0,17.5,9.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
116,3016100,USJ 1,Petaling,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
117,3015001,Puchong Drop,Petaling,19/09/2025 12:00:00,0.5,0.0,12.5,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
118,2915118,Ayer Hitam Puchong,Petaling,19/09/2025 12:00:00,1.0,0.0,17.5,28.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
119,3115083,Taman Mayang,Petaling,19/09/2025 12:00:00,0.0,0.0,17.0,6.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
120,3115082,Kota Damansara,Petaling,19/09/2025 12:00:00,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Selangor
121,3115084,Kg. Melayu Subang,Petaling,19/09/2025 12:00:00,0.0,0.0,17.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
122,3015083,TTDI Jaya,Petaling,19/09/2025 12:00:00,6.5,0.0,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
123,3015087,Batu 3,Petaling,19/09/2025 12:00:00,2.5,0.5,13.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
124,3014096,Taman Botani,Petaling,19/09/2025 12:00:00,1.0,0.0,14.0,20.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
125,3015084,Taman Sri Muda,Klang,19/09/2025 12:00:00,1.0,0.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
126,3015002,Taman Desa Kemuning,Klang,19/09/2025 12:00:00,0.5,0.0,19.0,19.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
127,3015088,Kg. Jawa,Klang,19/09/2025 12:00:00,1.0,0.0,20.0,27.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
128,2414401,SMK Jalan Kebun,Klang,19/09/2025 12:00:00,0.0,0.5,14.0,23.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
129,0232701,Taman Sentosa,Klang,19/09/2025 12:00:00,0.5,0.0,18.0,32.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
130,3015089,Tugu Keris,Klang,19/09/2025 12:00:00,3.0,0.5,17.5,30.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
131,3014080,Bandar Klang,Klang,19/09/2025 12:00:00,1.5,2.5,14.5,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
132,3013001,Kg. Rantau Panjang,Klang,19/09/2025 12:00:00,1.0,2.5,11.0,9.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
133,3014092,SMK Raja Lumu,Klang,19/09/2025 12:00:00,1.0,0.0,9.5,6.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
134,3013003,Selat Muara,Klang,19/09/2025 12:00:00,0.5,3.5,4.5,3.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
135,3112001,Pekan Meru,Klang,19/09/2025 12:00:00,0.0,4.0,17.0,19.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
136,3013002,Jln. Benteng Kapar,Klang,19/09/2025 12:00:00,0.5,0.0,10.0,14.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
137,0220301RF,"Kg. Perepat, Kapar",Klang,19/09/2025 12:00:00,0.5,6.5,12.5,17.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
138,3014002,P/A Pandamaran,Klang,19/09/2025 12:00:00,0.5,0.0,7.0,8.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
139,2913001,Telok Gong,Klang,19/09/2025 12:00:00,0.5,6.5,8.5,13.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
140,2913123,Kg. Sg. Kembong,Klang,19/09/2025 12:00:00,2.0,3.0,9.5,35.5,41.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Selangor
141,3117083,Kg. Lembah Jaya Utara,Hulu Langat,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
142,3118103,Kg. Sg. Lui,Hulu Langat,19/09/2025 12:00:00,1.5,0.5,90.5,7.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
143,3218101,TNB Pangsun,Hulu Langat,19/09/2025 12:00:00,1.5,0.5,86.0,2.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
144,3118104,Batu 20,Hulu Langat,19/09/2025 11:45:00,2.0,0.0,82.0,1.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
145,3018104,Batu 15,Hulu Langat,19/09/2025 12:00:00,2.5,0.0,63.5,8.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
146,3017082,Batu 12,Hulu Langat,19/09/2025 12:00:00,2.0,0.0,39.5,0.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
147,3017108,Kg. Baru Balakong,Hulu Langat,19/09/2025 11:45:00,1.0,0.0,23.5,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
148,3115084,Taman TTDI Grove,Hulu Langat,19/09/2025 11:45:00,1.0,0.5,40.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
149,3017109,Sg. Kantan,Hulu Langat,19/09/2025 12:00:00,1.0,0.0,24.0,0.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
150,2917112,Pekan Kajang,Hulu Langat,19/09/2025 11:45:00,1.0,0.5,20.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
151,2917113,Taman West Country Kajang,Hulu Langat,19/09/2025 11:45:00,1.5,0.0,18.5,0.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
152,2917003,JPS Hulu Langat,Hulu Langat,19/09/2025 11:45:00,2.5,0.0,19.0,1.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
153,3119104,Genting Peres,Hulu Langat,19/09/2025 11:45:00,3.0,5.5,76.0,0.5,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
154,3018103,Kg. Pasir,Hulu Langat,19/09/2025 12:00:00,32.5,1.0,60.5,0.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
155,2918080,Jalan Seri Tanjung,Hulu Langat,19/09/2025 12:00:00,2.5,0.0,48.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
156,2918101,Bandar Rinching,Hulu Langat,19/09/2025 11:45:00,1.5,3.0,47.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
157,2918106,Rinching,Hulu Langat,19/09/2025 12:00:00,2.5,2.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
158,2817180,Pekan Bangi Lama,Hulu Langat,19/09/2025 12:00:00,3.5,0.5,14.5,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
159,0241301RF,Kg. Sesapan Batu Rembau,Hulu Langat,19/09/2025 12:00:00,4.0,6.5,51.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
160,2916110,Pulau Meranti,Sepang,19/09/2025 12:00:00,1.0,0.0,18.0,10.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
161,2917002,Kolam Takungan Sg. Merab,Sepang,19/09/2025 12:00:00,2.5,0.0,21.0,1.0,36.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
162,2817003,Jenderam Hilir,Sepang,19/09/2025 12:00:00,2.0,0.0,23.0,2.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
163,2817004,Jenderam Hulu,Sepang,19/09/2025 11:45:00,1.5,0.0,22.5,1.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
164,2915001,Puncak Niaga Putrajaya,Sepang,19/09/2025 11:45:00,1.5,0.0,27.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
165,2717114,Ladang Bute,Sepang,19/09/2025 11:45:00,3.5,1.5,24.5,1.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
166,2717120,Taman Desa Merpati,Sepang,19/09/2025 12:00:00,2.5,0.0,24.5,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
167,2717134,Kg. Salak Tinggi,Sepang,19/09/2025 11:45:00,2.5,1.5,23.0,1.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
168,2816180,Kg. Labu Lanjut (Masjid KLIA),Sepang,19/09/2025 12:00:00,2.5,3.0,16.0,1.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
169,2816041,Dengkil,Sepang,19/09/2025 11:45:00,1.5,0.0,24.5,5.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
